UTC time,D,Hora
2017-02-17 14:00:00,26067.0,14
2017-02-17 15:00:00,28916.0,15
2017-02-17 16:00:00,30743.0,16
2017-02-17 17:00:00,31762.0,17
2017-02-17 18:00:00,32628.0,18
2017-02-17 19:00:00,33081.0,19
2017-02-17 20:00:00,33036.0,20
2017-02-17 21:00:00,33215.0,21
2017-02-17 22:00:00,32983.0,22
2017-02-17 23:00:00,32804.0,23
2017-02-18 00:00:00,32897.0,0
2017-02-18 01:00:00,33520.0,1
2017-02-18 02:00:00,34722.0,2
2017-02-18 03:00:00,35177.0,3
2017-02-18 04:00:00,34530.0,4
2017-02-18 05:00:00,33536.0,5
2017-02-18 06:00:00,32009.0,6
2017-02-18 07:00:00,29966.0,7
2017-02-18 08:00:00,27862.0,8
2017-02-18 09:00:00,26094.0,9
2017-02-18 10:00:00,25128.0,10
2017-02-18 11:00:00,24675.0,11
2017-02-18 12:00:00,24319.0,12
2017-02-18 13:00:00,24344.0,13
2017-02-18 14:00:00,24988.0,14
2017-02-18 15:00:00,25578.0,15
2017-02-18 16:00:00,26206.0,16
2017-02-18 17:00:00,27211.0,17
2017-02-18 18:00:00,27673.0,18
2017-02-18 19:00:00,27676.0,19
2017-02-18 20:00:00,27228.0,20
2017-02-18 21:00:00,26628.0,21
2017-02-18 22:00:00,26288.0,22
2017-02-18 23:00:00,26187.0,23
2017-02-19 00:00:00,26368.0,0
2017-02-19 01:00:00,27447.0,1
2017-02-19 02:00:00,29848.0,2
2017-02-19 03:00:00,31849.0,3
2017-02-19 04:00:00,31709.0,4
2017-02-19 05:00:00,30984.0,5
2017-02-19 06:00:00,29802.0,6
2017-02-19 07:00:00,28246.0,7
2017-02-19 08:00:00,26697.0,8
2017-02-19 09:00:00,25072.0,9
2017-02-19 10:00:00,24073.0,10
2017-02-19 11:00:00,23522.0,11
2017-02-19 12:00:00,23185.0,12
2017-02-19 13:00:00,23143.0,13
2017-02-19 14:00:00,23488.0,14
2017-02-19 15:00:00,24157.0,15
2017-02-19 16:00:00,24393.0,16
2017-02-19 17:00:00,24987.0,17
2017-02-19 18:00:00,25362.0,18
2017-02-19 19:00:00,25645.0,19
2017-02-19 20:00:00,25721.0,20
2017-02-19 21:00:00,25754.0,21
2017-02-19 22:00:00,26060.0,22
2017-02-19 23:00:00,26203.0,23
2017-02-20 00:00:00,26743.0,0
2017-02-20 01:00:00,27885.0,1
2017-02-20 02:00:00,30165.0,2
2017-02-20 03:00:00,31912.0,3
2017-02-20 04:00:00,31641.0,4
2017-02-20 05:00:00,30917.0,5
2017-02-20 06:00:00,29709.0,6
2017-02-20 07:00:00,27780.0,7
2017-02-20 08:00:00,25811.0,8
2017-02-20 09:00:00,24672.0,9
2017-02-20 10:00:00,24165.0,10
2017-02-20 11:00:00,23701.0,11
2017-02-20 12:00:00,23675.0,12
2017-02-20 13:00:00,24153.0,13
2017-02-20 14:00:00,25039.0,14
2017-02-20 15:00:00,26794.0,15
2017-02-20 16:00:00,27781.0,16
2017-02-20 17:00:00,28935.0,17
2017-02-20 18:00:00,29748.0,18
2017-02-20 19:00:00,30150.0,19
2017-02-20 20:00:00,30513.0,20
2017-02-20 21:00:00,30504.0,21
2017-02-20 22:00:00,30738.0,22
2017-02-20 23:00:00,30791.0,23
2017-02-21 00:00:00,30719.0,0
2017-02-21 01:00:00,31464.0,1
2017-02-21 02:00:00,33290.0,2
2017-02-21 03:00:00,34769.0,3
2017-02-21 04:00:00,34002.0,4
2017-02-21 05:00:00,32924.0,5
2017-02-21 06:00:00,31238.0,6
2017-02-21 07:00:00,28849.0,7
2017-02-21 08:00:00,26749.0,8
2017-02-21 09:00:00,25272.0,9
2017-02-21 10:00:00,24602.0,10
2017-02-21 11:00:00,24196.0,11
2017-02-21 12:00:00,24106.0,12
2017-02-21 13:00:00,24500.0,13
2017-02-21 14:00:00,26060.0,14
2017-02-21 15:00:00,29000.0,15
2017-02-21 16:00:00,30345.0,16
2017-02-21 17:00:00,30759.0,17
2017-02-21 18:00:00,30723.0,18
2017-02-21 19:00:00,30691.0,19
2017-02-21 20:00:00,30703.0,20
2017-02-21 21:00:00,30831.0,21
2017-02-21 22:00:00,31241.0,22
2017-02-21 23:00:00,30877.0,23
2017-02-22 00:00:00,30804.0,0
2017-02-22 01:00:00,31420.0,1
2017-02-22 02:00:00,33269.0,2
2017-02-22 03:00:00,35144.0,3
2017-02-22 04:00:00,34664.0,4
2017-02-22 05:00:00,33606.0,5
2017-02-22 06:00:00,31829.0,6
2017-02-22 07:00:00,29217.0,7
2017-02-22 08:00:00,27000.0,8
2017-02-22 09:00:00,25508.0,9
2017-02-22 10:00:00,25185.0,10
2017-02-22 11:00:00,24699.0,11
2017-02-22 12:00:00,24668.0,12
2017-02-22 13:00:00,25023.0,13
2017-02-22 14:00:00,26720.0,14
2017-02-22 15:00:00,29617.0,15
2017-02-22 16:00:00,30727.0,16
2017-02-22 17:00:00,30225.0,17
2017-02-22 18:00:00,29676.0,18
2017-02-22 19:00:00,29949.0,19
2017-02-22 20:00:00,29788.0,20
2017-02-22 21:00:00,29596.0,21
2017-02-22 22:00:00,29444.0,22
2017-02-22 23:00:00,29481.0,23
2017-02-23 00:00:00,30067.0,0
2017-02-23 01:00:00,30848.0,1
2017-02-23 02:00:00,32860.0,2
2017-02-23 03:00:00,35251.0,3
2017-02-23 04:00:00,35174.0,4
2017-02-23 05:00:00,34271.0,5
2017-02-23 06:00:00,32562.0,6
2017-02-23 07:00:00,30078.0,7
2017-02-23 08:00:00,28041.0,8
2017-02-23 09:00:00,27063.0,9
2017-02-23 10:00:00,26238.0,10
2017-02-23 11:00:00,25690.0,11
2017-02-23 12:00:00,25688.0,12
2017-02-23 13:00:00,26331.0,13
2017-02-23 14:00:00,28020.0,14
2017-02-23 15:00:00,31162.0,15
2017-02-23 16:00:00,31901.0,16
2017-02-23 17:00:00,31058.0,17
2017-02-23 18:00:00,30723.0,18
2017-02-23 19:00:00,30178.0,19
2017-02-23 20:00:00,29626.0,20
2017-02-23 21:00:00,29222.0,21
2017-02-23 22:00:00,29059.0,22
2017-02-23 23:00:00,29076.0,23
2017-02-24 00:00:00,29515.0,0
2017-02-24 01:00:00,30439.0,1
2017-02-24 02:00:00,32660.0,2
2017-02-24 03:00:00,35569.0,3
2017-02-24 04:00:00,35677.0,4
2017-02-24 05:00:00,35001.0,5
2017-02-24 06:00:00,33436.0,6
2017-02-24 07:00:00,31036.0,7
2017-02-24 08:00:00,28826.0,8
2017-02-24 09:00:00,27320.0,9
2017-02-24 10:00:00,26545.0,10
2017-02-24 11:00:00,26060.0,11
2017-02-24 12:00:00,26146.0,12
2017-02-24 13:00:00,26814.0,13
2017-02-24 14:00:00,28866.0,14
2017-02-24 15:00:00,31844.0,15
2017-02-24 16:00:00,32795.0,16
2017-02-24 17:00:00,31956.0,17
2017-02-24 18:00:00,30976.0,18
2017-02-24 19:00:00,30648.0,19
2017-02-24 20:00:00,29711.0,20
2017-02-24 21:00:00,29124.0,21
2017-02-24 22:00:00,28878.0,22
2017-02-24 23:00:00,28794.0,23
2017-02-25 00:00:00,29074.0,0
2017-02-25 01:00:00,29536.0,1
2017-02-25 02:00:00,31713.0,2
2017-02-25 03:00:00,34317.0,3
2017-02-25 04:00:00,34300.0,4
2017-02-25 05:00:00,33674.0,5
2017-02-25 06:00:00,32406.0,6
2017-02-25 07:00:00,30499.0,7
2017-02-25 08:00:00,28559.0,8
2017-02-25 09:00:00,27272.0,9
2017-02-25 10:00:00,26263.0,10
2017-02-25 11:00:00,25588.0,11
2017-02-25 12:00:00,25364.0,12
2017-02-25 13:00:00,25632.0,13
2017-02-25 14:00:00,26607.0,14
2017-02-25 15:00:00,27717.0,15
2017-02-25 16:00:00,28119.0,16
2017-02-25 17:00:00,28213.0,17
2017-02-25 18:00:00,27738.0,18
2017-02-25 19:00:00,27209.0,19
2017-02-25 20:00:00,26623.0,20
2017-02-25 21:00:00,26151.0,21
2017-02-25 22:00:00,25953.0,22
2017-02-25 23:00:00,26194.0,23
2017-02-26 00:00:00,27197.0,0
2017-02-26 01:00:00,27884.0,1
2017-02-26 02:00:00,30172.0,2
2017-02-26 03:00:00,32388.0,3
2017-02-26 04:00:00,32244.0,4
2017-02-26 05:00:00,31563.0,5
2017-02-26 06:00:00,30380.0,6
2017-02-26 07:00:00,28982.0,7
2017-02-26 08:00:00,27576.0,8
2017-02-26 09:00:00,26446.0,9
2017-02-26 10:00:00,25437.0,10
2017-02-26 11:00:00,24819.0,11
2017-02-26 12:00:00,24579.0,12
2017-02-26 13:00:00,24775.0,13
2017-02-26 14:00:00,25196.0,14
2017-02-26 15:00:00,25958.0,15
2017-02-26 16:00:00,26151.0,16
2017-02-26 17:00:00,26133.0,17
2017-02-26 18:00:00,25905.0,18
2017-02-26 19:00:00,25581.0,19
2017-02-26 20:00:00,25286.0,20
2017-02-26 21:00:00,25067.0,21
2017-02-26 22:00:00,25009.0,22
2017-02-26 23:00:00,25205.0,23
2017-02-27 00:00:00,25946.0,0
2017-02-27 01:00:00,27318.0,1
2017-02-27 02:00:00,29908.0,2
2017-02-27 03:00:00,32744.0,3
2017-02-27 04:00:00,32752.0,4
2017-02-27 05:00:00,32070.0,5
2017-02-27 06:00:00,30668.0,6
2017-02-27 07:00:00,28511.0,7
2017-02-27 08:00:00,26753.0,8
2017-02-27 09:00:00,25358.0,9
2017-02-27 10:00:00,24508.0,10
2017-02-27 11:00:00,24113.0,11
2017-02-27 12:00:00,24195.0,12
2017-02-27 13:00:00,25091.0,13
2017-02-27 14:00:00,27138.0,14
2017-02-27 15:00:00,30297.0,15
2017-02-27 16:00:00,31963.0,16
2017-02-27 17:00:00,32075.0,17
2017-02-27 18:00:00,31988.0,18
2017-02-27 19:00:00,32052.0,19
2017-02-27 20:00:00,31777.0,20
2017-02-27 21:00:00,31492.0,21
2017-02-27 22:00:00,31377.0,22
2017-02-27 23:00:00,31190.0,23
2017-02-28 00:00:00,31468.0,0
2017-02-28 01:00:00,32052.0,1
2017-02-28 02:00:00,33798.0,2
2017-02-28 03:00:00,35983.0,3
2017-02-28 04:00:00,35816.0,4
2017-02-28 05:00:00,34816.0,5
2017-02-28 06:00:00,32894.0,6
2017-02-28 07:00:00,30442.0,7
2017-02-28 08:00:00,28296.0,8
2017-02-28 09:00:00,26679.0,9
2017-02-28 10:00:00,25784.0,10
2017-02-28 11:00:00,25298.0,11
2017-02-28 12:00:00,25269.0,12
2017-02-28 13:00:00,26124.0,13
2017-02-28 14:00:00,28021.0,14
2017-02-28 15:00:00,31164.0,15
2017-02-28 16:00:00,32143.0,16
2017-02-28 17:00:00,31310.0,17
2017-02-28 18:00:00,30517.0,18
2017-02-28 19:00:00,29748.0,19
2017-02-28 20:00:00,29158.0,20
2017-02-28 21:00:00,28703.0,21
2017-02-28 22:00:00,28467.0,22
2017-02-28 23:00:00,28524.0,23
2017-03-01 00:00:00,28759.0,0
2017-03-01 01:00:00,29550.0,1
2017-03-01 02:00:00,31725.0,2
2017-03-01 03:00:00,34561.0,3
2017-03-01 04:00:00,34809.0,4
2017-03-01 05:00:00,34108.0,5
2017-03-01 06:00:00,32423.0,6
2017-03-01 07:00:00,29998.0,7
2017-03-01 08:00:00,28047.0,8
2017-03-01 09:00:00,26686.0,9
2017-03-01 10:00:00,25782.0,10
2017-03-01 11:00:00,25360.0,11
2017-03-01 12:00:00,25482.0,12
2017-03-01 13:00:00,26205.0,13
2017-03-01 14:00:00,28393.0,14
2017-03-01 15:00:00,31362.0,15
2017-03-01 16:00:00,32105.0,16
2017-03-01 17:00:00,31091.0,17
2017-03-01 18:00:00,30332.0,18
2017-03-01 19:00:00,29762.0,19
2017-03-01 20:00:00,29118.0,20
2017-03-01 21:00:00,28752.0,21
2017-03-01 22:00:00,28851.0,22
2017-03-01 23:00:00,29107.0,23
2017-03-02 00:00:00,29481.0,0
2017-03-02 01:00:00,30211.0,1
2017-03-02 02:00:00,31952.0,2
2017-03-02 03:00:00,34578.0,3
2017-03-02 04:00:00,34527.0,4
2017-03-02 05:00:00,33641.0,5
2017-03-02 06:00:00,31916.0,6
2017-03-02 07:00:00,29552.0,7
2017-03-02 08:00:00,27581.0,8
2017-03-02 09:00:00,26212.0,9
2017-03-02 10:00:00,25270.0,10
2017-03-02 11:00:00,24776.0,11
2017-03-02 12:00:00,24842.0,12
2017-03-02 13:00:00,25739.0,13
2017-03-02 14:00:00,27706.0,14
2017-03-02 15:00:00,30574.0,15
2017-03-02 16:00:00,31468.0,16
2017-03-02 17:00:00,30531.0,17
2017-03-02 18:00:00,30020.0,18
2017-03-02 19:00:00,29483.0,19
2017-03-02 20:00:00,29011.0,20
2017-03-02 21:00:00,28923.0,21
2017-03-02 22:00:00,29168.0,22
2017-03-02 23:00:00,29449.0,23
2017-03-03 00:00:00,29810.0,0
2017-03-03 01:00:00,30611.0,1
2017-03-03 02:00:00,31993.0,2
2017-03-03 03:00:00,34306.0,3
2017-03-03 04:00:00,34147.0,4
2017-03-03 05:00:00,33075.0,5
2017-03-03 06:00:00,31304.0,6
2017-03-03 07:00:00,29119.0,7
2017-03-03 08:00:00,27538.0,8
2017-03-03 09:00:00,26036.0,9
2017-03-03 10:00:00,25189.0,10
2017-03-03 11:00:00,24669.0,11
2017-03-03 12:00:00,24515.0,12
2017-03-03 13:00:00,24894.0,13
2017-03-03 14:00:00,26865.0,14
2017-03-03 15:00:00,29657.0,15
2017-03-03 16:00:00,30545.0,16
2017-03-03 17:00:00,29863.0,17
2017-03-03 18:00:00,29254.0,18
2017-03-03 19:00:00,29093.0,19
2017-03-03 20:00:00,29019.0,20
2017-03-03 21:00:00,29007.0,21
2017-03-03 22:00:00,29685.0,22
2017-03-03 23:00:00,29689.0,23
2017-03-04 00:00:00,29917.0,0
2017-03-04 01:00:00,30502.0,1
2017-03-04 02:00:00,31658.0,2
2017-03-04 03:00:00,33627.0,3
2017-03-04 04:00:00,33161.0,4
2017-03-04 05:00:00,32097.0,5
2017-03-04 06:00:00,30579.0,6
2017-03-04 07:00:00,28695.0,7
2017-03-04 08:00:00,26930.0,8
2017-03-04 09:00:00,25503.0,9
2017-03-04 10:00:00,24503.0,10
2017-03-04 11:00:00,23884.0,11
2017-03-04 12:00:00,23548.0,12
2017-03-04 13:00:00,23788.0,13
2017-03-04 14:00:00,24683.0,14
2017-03-04 15:00:00,25451.0,15
2017-03-04 16:00:00,25924.0,16
2017-03-04 17:00:00,26144.0,17
2017-03-04 18:00:00,26504.0,18
2017-03-04 19:00:00,26413.0,19
2017-03-04 20:00:00,26063.0,20
2017-03-04 21:00:00,25859.0,21
2017-03-04 22:00:00,25987.0,22
2017-03-04 23:00:00,26145.0,23
2017-03-05 00:00:00,26385.0,0
2017-03-05 01:00:00,27150.0,1
2017-03-05 02:00:00,29040.0,2
2017-03-05 03:00:00,31344.0,3
2017-03-05 04:00:00,31103.0,4
2017-03-05 05:00:00,30425.0,5
2017-03-05 06:00:00,29238.0,6
2017-03-05 07:00:00,27640.0,7
2017-03-05 08:00:00,25865.0,8
2017-03-05 09:00:00,24598.0,9
2017-03-05 10:00:00,23590.0,10
2017-03-05 11:00:00,23013.0,11
2017-03-05 12:00:00,22734.0,12
2017-03-05 13:00:00,22846.0,13
2017-03-05 14:00:00,23471.0,14
2017-03-05 15:00:00,24141.0,15
2017-03-05 16:00:00,24703.0,16
2017-03-05 17:00:00,25404.0,17
2017-03-05 18:00:00,25795.0,18
2017-03-05 19:00:00,25906.0,19
2017-03-05 20:00:00,26142.0,20
2017-03-05 21:00:00,25819.0,21
2017-03-05 22:00:00,25669.0,22
2017-03-05 23:00:00,25751.0,23
2017-03-06 00:00:00,26096.0,0
2017-03-06 01:00:00,26831.0,1
2017-03-06 02:00:00,29235.0,2
2017-03-06 03:00:00,32376.0,3
2017-03-06 04:00:00,32718.0,4
2017-03-06 05:00:00,32069.0,5
2017-03-06 06:00:00,30597.0,6
2017-03-06 07:00:00,28694.0,7
2017-03-06 08:00:00,26798.0,8
2017-03-06 09:00:00,25445.0,9
2017-03-06 10:00:00,24773.0,10
2017-03-06 11:00:00,24420.0,11
2017-03-06 12:00:00,24522.0,12
2017-03-06 13:00:00,25469.0,13
2017-03-06 14:00:00,27512.0,14
2017-03-06 15:00:00,30360.0,15
2017-03-06 16:00:00,31482.0,16
2017-03-06 17:00:00,31057.0,17
2017-03-06 18:00:00,30681.0,18
2017-03-06 19:00:00,30129.0,19
2017-03-06 20:00:00,29585.0,20
2017-03-06 21:00:00,29144.0,21
2017-03-06 22:00:00,29308.0,22
2017-03-06 23:00:00,29207.0,23
2017-03-07 00:00:00,29300.0,0
2017-03-07 01:00:00,30101.0,1
2017-03-07 02:00:00,32020.0,2
2017-03-07 03:00:00,34974.0,3
2017-03-07 04:00:00,35080.0,4
2017-03-07 05:00:00,34228.0,5
2017-03-07 06:00:00,32433.0,6
2017-03-07 07:00:00,29927.0,7
2017-03-07 08:00:00,27617.0,8
2017-03-07 09:00:00,26228.0,9
2017-03-07 10:00:00,25562.0,10
2017-03-07 11:00:00,25076.0,11
2017-03-07 12:00:00,25088.0,12
2017-03-07 13:00:00,25933.0,13
2017-03-07 14:00:00,27823.0,14
2017-03-07 15:00:00,30664.0,15
2017-03-07 16:00:00,31495.0,16
2017-03-07 17:00:00,30647.0,17
2017-03-07 18:00:00,30122.0,18
2017-03-07 19:00:00,30021.0,19
2017-03-07 20:00:00,29625.0,20
2017-03-07 21:00:00,29812.0,21
2017-03-07 22:00:00,29911.0,22
2017-03-07 23:00:00,29729.0,23
2017-03-08 00:00:00,29971.0,0
2017-03-08 01:00:00,30299.0,1
2017-03-08 02:00:00,31785.0,2
2017-03-08 03:00:00,34355.0,3
2017-03-08 04:00:00,34346.0,4
2017-03-08 05:00:00,33464.0,5
2017-03-08 06:00:00,31664.0,6
2017-03-08 07:00:00,29224.0,7
2017-03-08 08:00:00,26986.0,8
2017-03-08 09:00:00,25413.0,9
2017-03-08 10:00:00,24501.0,10
2017-03-08 11:00:00,24149.0,11
2017-03-08 12:00:00,24074.0,12
2017-03-08 13:00:00,24922.0,13
2017-03-08 14:00:00,27024.0,14
2017-03-08 15:00:00,29655.0,15
2017-03-08 16:00:00,30600.0,16
2017-03-08 17:00:00,29884.0,17
2017-03-08 18:00:00,29552.0,18
2017-03-08 19:00:00,29531.0,19
2017-03-08 20:00:00,29882.0,20
2017-03-08 21:00:00,29865.0,21
2017-03-08 22:00:00,30042.0,22
2017-03-08 23:00:00,30216.0,23
2017-03-09 00:00:00,30612.0,0
2017-03-09 01:00:00,31347.0,1
2017-03-09 02:00:00,32539.0,2
2017-03-09 03:00:00,34585.0,3
2017-03-09 04:00:00,34440.0,4
2017-03-09 05:00:00,33325.0,5
2017-03-09 06:00:00,31374.0,6
2017-03-09 07:00:00,28979.0,7
2017-03-09 08:00:00,26737.0,8
2017-03-09 09:00:00,25179.0,9
2017-03-09 10:00:00,24274.0,10
2017-03-09 11:00:00,23716.0,11
2017-03-09 12:00:00,23630.0,12
2017-03-09 13:00:00,24300.0,13
2017-03-09 14:00:00,26307.0,14
2017-03-09 15:00:00,28821.0,15
2017-03-09 16:00:00,29724.0,16
2017-03-09 17:00:00,29355.0,17
2017-03-09 18:00:00,29679.0,18
2017-03-09 19:00:00,30330.0,19
2017-03-09 20:00:00,30500.0,20
2017-03-09 21:00:00,30714.0,21
2017-03-09 22:00:00,31244.0,22
2017-03-09 23:00:00,31701.0,23
2017-03-10 00:00:00,31948.0,0
2017-03-10 01:00:00,32608.0,1
2017-03-10 02:00:00,33583.0,2
2017-03-10 03:00:00,35340.0,3
2017-03-10 04:00:00,34908.0,4
2017-03-10 05:00:00,33645.0,5
2017-03-10 06:00:00,31637.0,6
2017-03-10 07:00:00,29074.0,7
2017-03-10 08:00:00,26730.0,8
2017-03-10 09:00:00,25189.0,9
2017-03-10 10:00:00,24266.0,10
2017-03-10 11:00:00,23696.0,11
2017-03-10 12:00:00,23554.0,12
2017-03-10 13:00:00,24165.0,13
2017-03-10 14:00:00,25957.0,14
2017-03-10 15:00:00,28315.0,15
2017-03-10 16:00:00,29659.0,16
2017-03-10 17:00:00,30071.0,17
2017-03-10 18:00:00,30410.0,18
2017-03-10 19:00:00,31238.0,19
2017-03-10 20:00:00,31906.0,20
2017-03-10 21:00:00,32192.0,21
2017-03-10 22:00:00,32290.0,22
2017-03-10 23:00:00,32056.0,23
2017-03-11 00:00:00,31933.0,0
2017-03-11 01:00:00,32109.0,1
2017-03-11 02:00:00,32836.0,2
2017-03-11 03:00:00,34378.0,3
2017-03-11 04:00:00,34018.0,4
2017-03-11 05:00:00,32892.0,5
2017-03-11 06:00:00,31303.0,6
2017-03-11 07:00:00,29163.0,7
2017-03-11 08:00:00,27145.0,8
2017-03-11 09:00:00,25412.0,9
2017-03-11 10:00:00,24512.0,10
2017-03-11 11:00:00,23842.0,11
2017-03-11 12:00:00,23582.0,12
2017-03-11 13:00:00,23652.0,13
2017-03-11 14:00:00,24148.0,14
2017-03-11 15:00:00,24749.0,15
2017-03-11 16:00:00,25148.0,16
2017-03-11 17:00:00,25740.0,17
2017-03-11 18:00:00,26417.0,18
2017-03-11 19:00:00,26726.0,19
2017-03-11 20:00:00,26944.0,20
2017-03-11 21:00:00,27138.0,21
2017-03-11 22:00:00,27259.0,22
2017-03-11 23:00:00,27790.0,23
2017-03-12 00:00:00,28536.0,0
2017-03-12 01:00:00,29052.0,1
2017-03-12 02:00:00,30373.0,2
2017-03-12 03:00:00,32340.0,3
2017-03-12 04:00:00,32154.0,4
2017-03-12 05:00:00,31153.0,5
2017-03-12 06:00:00,29665.0,6
2017-03-12 07:00:00,27790.0,7
2017-03-12 08:00:00,26015.0,8
2017-03-12 09:00:00,24214.0,9
2017-03-12 10:00:00,23178.0,10
2017-03-12 11:00:00,22601.0,11
2017-03-12 12:00:00,22335.0,12
2017-03-12 13:00:00,22653.0,13
2017-03-12 14:00:00,23438.0,14
2017-03-12 15:00:00,23705.0,15
2017-03-12 16:00:00,23831.0,16
2017-03-12 17:00:00,23831.0,17
2017-03-12 18:00:00,23965.0,18
2017-03-12 19:00:00,24175.0,19
2017-03-12 20:00:00,24383.0,20
2017-03-12 21:00:00,24787.0,21
2017-03-12 22:00:00,25420.0,22
2017-03-12 23:00:00,26452.0,23
2017-03-13 00:00:00,27188.0,0
2017-03-13 01:00:00,28680.0,1
2017-03-13 02:00:00,30257.0,2
2017-03-13 03:00:00,32127.0,3
2017-03-13 04:00:00,32034.0,4
2017-03-13 05:00:00,30541.0,5
2017-03-13 06:00:00,28406.0,6
2017-03-13 07:00:00,26050.0,7
2017-03-13 08:00:00,24926.0,8
2017-03-13 09:00:00,23839.0,9
2017-03-13 10:00:00,23207.0,10
2017-03-13 11:00:00,23182.0,11
2017-03-13 12:00:00,23506.0,12
2017-03-13 13:00:00,25255.0,13
2017-03-13 14:00:00,28298.0,14
2017-03-13 15:00:00,30234.0,15
2017-03-13 16:00:00,30306.0,16
2017-03-13 17:00:00,30072.0,17
2017-03-13 18:00:00,30316.0,18
2017-03-13 19:00:00,30742.0,19
2017-03-13 20:00:00,31175.0,20
2017-03-13 21:00:00,32084.0,21
2017-03-13 22:00:00,32690.0,22
2017-03-13 23:00:00,32870.0,23
2017-03-14 00:00:00,33572.0,0
2017-03-14 01:00:00,34244.0,1
2017-03-14 02:00:00,34616.0,2
2017-03-14 03:00:00,35790.0,3
2017-03-14 04:00:00,35236.0,4
2017-03-14 05:00:00,33206.0,5
2017-03-14 06:00:00,30291.0,6
2017-03-14 07:00:00,27532.0,7
2017-03-14 08:00:00,25894.0,8
2017-03-14 09:00:00,24690.0,9
2017-03-14 10:00:00,23979.0,10
2017-03-14 11:00:00,23774.0,11
2017-03-14 12:00:00,24137.0,12
2017-03-14 13:00:00,25570.0,13
2017-03-14 14:00:00,28632.0,14
2017-03-14 15:00:00,30332.0,15
2017-03-14 16:00:00,30426.0,16
2017-03-14 17:00:00,30433.0,17
2017-03-14 18:00:00,30800.0,18
2017-03-14 19:00:00,31246.0,19
2017-03-14 20:00:00,31666.0,20
2017-03-14 21:00:00,32628.0,21
2017-03-14 22:00:00,33375.0,22
2017-03-14 23:00:00,34219.0,23
2017-03-15 00:00:00,34947.0,0
2017-03-15 01:00:00,35134.0,1
2017-03-15 02:00:00,35406.0,2
2017-03-15 03:00:00,36584.0,3
2017-03-15 04:00:00,35949.0,4
2017-03-15 05:00:00,33981.0,5
2017-03-15 06:00:00,31001.0,6
2017-03-15 07:00:00,28185.0,7
2017-03-15 08:00:00,26337.0,8
2017-03-15 09:00:00,25239.0,9
2017-03-15 10:00:00,24504.0,10
2017-03-15 11:00:00,24206.0,11
2017-03-15 12:00:00,24482.0,12
2017-03-15 13:00:00,25926.0,13
2017-03-15 14:00:00,28669.0,14
2017-03-15 15:00:00,29928.0,15
2017-03-15 16:00:00,30084.0,16
2017-03-15 17:00:00,30146.0,17
2017-03-15 18:00:00,30660.0,18
2017-03-15 19:00:00,31079.0,19
2017-03-15 20:00:00,31350.0,20
2017-03-15 21:00:00,31919.0,21
2017-03-15 22:00:00,32659.0,22
2017-03-15 23:00:00,32873.0,23
2017-03-16 00:00:00,33537.0,0
2017-03-16 01:00:00,33945.0,1
2017-03-16 02:00:00,34148.0,2
2017-03-16 03:00:00,35686.0,3
2017-03-16 04:00:00,35259.0,4
2017-03-16 05:00:00,33563.0,5
2017-03-16 06:00:00,30737.0,6
2017-03-16 07:00:00,28037.0,7
2017-03-16 08:00:00,26097.0,8
2017-03-16 09:00:00,25194.0,9
2017-03-16 10:00:00,24778.0,10
2017-03-16 11:00:00,24511.0,11
2017-03-16 12:00:00,24833.0,12
2017-03-16 13:00:00,26235.0,13
2017-03-16 14:00:00,29254.0,14
2017-03-16 15:00:00,30904.0,15
2017-03-16 16:00:00,31116.0,16
2017-03-16 17:00:00,31021.0,17
2017-03-16 18:00:00,31169.0,18
2017-03-16 19:00:00,31323.0,19
2017-03-16 20:00:00,31403.0,20
2017-03-16 21:00:00,31910.0,21
2017-03-16 22:00:00,32387.0,22
2017-03-16 23:00:00,32838.0,23
2017-03-17 00:00:00,33273.0,0
2017-03-17 01:00:00,33619.0,1
2017-03-17 02:00:00,33806.0,2
2017-03-17 03:00:00,35341.0,3
2017-03-17 04:00:00,35067.0,4
2017-03-17 05:00:00,33356.0,5
2017-03-17 06:00:00,30637.0,6
2017-03-17 07:00:00,28011.0,7
2017-03-17 08:00:00,26141.0,8
2017-03-17 09:00:00,24922.0,9
2017-03-17 10:00:00,24253.0,10
2017-03-17 11:00:00,23866.0,11
2017-03-17 12:00:00,24443.0,12
2017-03-17 13:00:00,25858.0,13
2017-03-17 14:00:00,28813.0,14
2017-03-17 15:00:00,30367.0,15
2017-03-17 16:00:00,30615.0,16
2017-03-17 17:00:00,30474.0,17
2017-03-17 18:00:00,30381.0,18
2017-03-17 19:00:00,30514.0,19
2017-03-17 20:00:00,31114.0,20
2017-03-17 21:00:00,31808.0,21
2017-03-17 22:00:00,32048.0,22
2017-03-17 23:00:00,32497.0,23
2017-03-18 00:00:00,33133.0,0
2017-03-18 01:00:00,33532.0,1
2017-03-18 02:00:00,33349.0,2
2017-03-18 03:00:00,34463.0,3
2017-03-18 04:00:00,34107.0,4
2017-03-18 05:00:00,32514.0,5
2017-03-18 06:00:00,30141.0,6
2017-03-18 07:00:00,27915.0,7
2017-03-18 08:00:00,26417.0,8
2017-03-18 09:00:00,25265.0,9
2017-03-18 10:00:00,24364.0,10
2017-03-18 11:00:00,23912.0,11
2017-03-18 12:00:00,23898.0,12
2017-03-18 13:00:00,24479.0,13
2017-03-18 14:00:00,25327.0,14
2017-03-18 15:00:00,25867.0,15
2017-03-18 16:00:00,26698.0,16
